"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"835320772";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"N�lestien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1743 hp1 m0-281";"11";"1103";"K";"V";"1743";"1";"1";"0";"281";"284174 0.0 0.578543903385174 WITH N/A ";"LINESTRING Z (-32366.6 6568784.20001 23.3, -32368.2 6568784.29999 23.2, -32369.6 6568784.29999 23.2, -32370.89539 6568784.29999 23.26477, -32371.59998 6568784.29993 23.3, -32373.79999 6568784.40002 23.6, -32376.09998 6568784 23.7, -32378.09998 6568783.40002 23.8, -32380.5 6568782.40002 23.9, -32382.79999 6568780.5 23.9, -32386.29999 6568778.40002 24, -32390.40002 6568775.29993 24, -32395 6568771.70007 24.1, -32398.59998 6568769 24.2, -32399.9 6568767.70001 24.4, -32401.79999 6568765.69995 24.5, -32404.20001 6568763.19995 24.7, -32407.20001 6568760.59998 25, -32410.40002 6568758.69995 25.2, -32412.09998 6568757.19995 25.4, -32413.59998 6568756 25.6, -32416.70001 6568753.80005 25.8, -32420 6568751.30005 25.9, -32424.20001 6568748.19995 25.8, -32428.29999 6568746.09998 25.7, -32432 6568743.90002 25.7, -32436.29999 6568741.69995 25.7, -32441.29999 6568739.5 25.6, -32447.40002 6568736.59998 25.6, -32450.90002 6568734.80005 25.5, -32454.40002 6568732.80005 25.4, -32457.5 6568730.59998 25.4, -32460.5 6568728.59998 25.4, -32463.5 6568726.69995 25.4, -32465.59998 6568725.19995 25.3, -32467.29999 6568723.40002 25.3, -32470 6568720.30005 25.2, -32472.40002 6568717.30005 25.1, -32475.5 6568713.40002 24.9, -32478.90002 6568709.30005 24.6, -32481.40002 6568706.19995 24.5, -32484 6568702.90002 24.6, -32486.40002 6568699.59998 24.7, -32489.20001 6568695.5 24.9, -32491.79999 6568692.59998 24.9, -32494.5 6568689.5 25.2, -32497.10001 6568687 25.5, -32499.20001 6568685.09998 25.8, -32501.89999 6568683.19995 26.1, -32504 6568682 26.2, -32506.79999 6568681.09998 26.3, -32510.29999 6568680.09998 26.5, -32513.70001 6568679.59998 26.6, -32518.20001 6568679.30005 26.9, -32521.39999 6568678.90002 27.2, -32525.10001 6568678.59998 27.5, -32529.39999 6568677.69995 27.7, -32535.70001 6568676.90002 27.9, -32540.79999 6568676.30005 28, -32545.29999 6568675.80005 28.1, -32548.29999 6568675.30005 28.1, -32549.78 6568675.10999 28.14, -32552.10001 6568674.80005 28.2, -32555.10001 6568673.69995 28.3, -32560.20001 6568671.09998 28.5, -32565.10001 6568667.69995 28.5, -32571.29999 6568662.80005 28.3, -32578.89999 6568657.40002 28.2, -32583.10001 6568654.5 28.1, -32589.60001 6568650.09998 28, -32600 6568642.59998 28)";"32633"
"835320773";"904";"2";"2017-02-23";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"N�dlandsknausene";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1742 hp1 m0-311";"11";"1103";"K";"V";"1742";"1";"1";"0";"311";"284173 0.0 1.0 WITH N/A ";"LINESTRING Z (-32760.3 6565387.6 30.9, -32757.5 6565385.8 30.8, -32755.6 6565384.2 30.8, -32751.6 6565381.3 30.8, -32746.1 6565377.4 31.4, -32740.6 6565374 32.2, -32733.9 6565369.8 32.8, -32727.1 6565366 33.5, -32722.4 6565362.8 34.1, -32718.8 6565360.8 34.3, -32715 6565358.2 34.4, -32711.1 6565356.3 34.4, -32706 6565353.8 34.3, -32703.1 6565351.9 34.3, -32700 6565350.5 34.3, -32697.1 6565349.6 34.3, -32694 6565349.2 34.3, -32691.5 6565349.2 34.1, -32689.4 6565350.1 34.1, -32687.5 6565351.4 34.1, -32684 6565354.5 33.7, -32681.9 6565356.9 33.7, -32677.3 6565361 33.1, -32673.5 6565363.9 32.9, -32669.6 6565367.7 32.4, -32667.1 6565370.5 32.1, -32665.4 6565373.4 31.7, -32664.2 6565376.6 31.4, -32662.4 6565380.7 31, -32660.4 6565384.7 30.3, -32657.6 6565389.9 29.7, -32654.4 6565397.5 28.8, -32651.3 6565404.2 28, -32648.8 6565410.3 27.5, -32647 6565415.4 26.9, -32645.4 6565419.8 26.5, -32644 6565423.9 26.3, -32642.9 6565428 26.1, -32642.5 6565433 26, -32642.4 6565437.1 26, -32642.1 6565441.2 26, -32642 6565445 26.1, -32642.1 6565450 26, -32642.4 6565454.4 26.4, -32643.5 6565456.73 26.54, -32644.85672 6565458.92571 26.7, -32647.3 6565460.5 27, -32650.6 6565462 27.5, -32654.2 6565463.7 27.9, -32659 6565466.2 28.6, -32668.3 6565470.3 29.7, -32675.9 6565473.6 30.5, -32684.6 6565477.8 31.5, -32692.4 6565481.5 32.2, -32698.8 6565484.6 33.1, -32707.1 6565488.1 34.1, -32713.8 6565490.9 34.9, -32719.2 6565492.7 35.6, -32724.6 6565494.2 36.4, -32730.6 6565495.6 37.1, -32735.6 6565497.1 37.7, -32739.3 6565497.8 38, -32741.7 6565498.1 38.1)";"32633"
"835320774";"904";"2";"2017-02-23";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1741 hp1 m70-156";"11";"1103";"K";"V";"1741";"1";"1";"70";"156";"284172 0.445983844187742 1.0 WITH N/A ";"LINESTRING Z (-32787.79999 6565222.3999 13, -32791.3 6565221.40002 12.9, -32797.2 6565219.69995 12.8, -32803.3 6565217.80005 12.7, -32806.89999 6565216.5 12.7, -32808.3 6565215.90002 12.7, -32811.89999 6565214.19995 12.7, -32816 6565211.90002 12.7, -32820 6565209 12.8, -32824.3 6565205.30005 12.8, -32829.39999 6565200.59998 12.7, -32832.39999 6565198.30005 12.7, -32833.5 6565197.90002 12.7, -32835.89999 6565196.69995 12.7, -32837.89999 6565196.19995 12.7, -32840.39999 6565196.09998 12.8, -32842.8 6565196.59998 12.9, -32845.10001 6565198 13, -32848.10001 6565201.59998 13.2, -32850.89999 6565206.19995 13.5, -32851.10001 6565206.90002 13.5, -32854.39999 6565212.19995 14.2, -32856.2 6565215.4 14.5)";"32633"
"835320775";"904";"2";"2017-02-23";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1741 hp1 m0-70";"11";"1103";"K";"V";"1741";"1";"1";"0";"70";"284172 0.0 0.445983844187742 WITH N/A ";"LINESTRING Z (-32724.20001 6565228.6001 13.4, -32726.60001 6565232.1001 13.4, -32727.8147 6565234.01196 13.3, -32728.88364 6565234.78174 13.3, -32729.60001 6565235.1001 13.3, -32732.10001 6565236.19995 13.2, -32734.29999 6565236.30005 13, -32739 6565235.6001 12.9, -32742.29999 6565234.8999 12.9, -32746.60001 6565233.19995 13, -32752.39999 6565230.80005 13.1, -32757.89999 6565228.8999 13.1, -32762.60001 6565227.69995 13, -32770 6565226.1001 13, -32775.5 6565224.80005 13, -32780.5 6565223.69995 13, -32784.5 6565223.19995 13, -32787.79999 6565222.3999 13)";"32633"
"835320776";"904";"2";"2017-02-23";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"N�dlandsberget";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1740 hp3 m0-132";"11";"1103";"K";"V";"1740";"3";"3";"0";"132";"284171 0.0 1.0 WITH N/A ,2494895 0.0 1.0 WITH N/A ";"LINESTRING Z (-32748 6565436.7 36.8, -32750.7 6565435.5 36.8, -32754.1 6565434.4 37, -32755.9 6565433.46 37.1, -32757.7 6565432.5 37.2, -32761.1 6565431.2 37.3, -32764.6 6565429.5 37.4, -32768.9 6565427.1 37.5, -32775.3 6565423.7 37.4, -32783.1 6565419.2 37.3, -32791.2 6565415.3 37.3, -32797.5 6565411.8 37.3, -32804.2 6565407.9 36.9, -32810.5 6565404.1 36.7, -32814.5 6565402 36.6, -32818.1 6565400.4 36.6, -32821.2 6565399.5 36.4, -32825.5 6565398.3 36.1, -32831.9 6565397.4 35.8, -32836.3 6565397.1 35.7, -32840.7 6565397 35.5, -32844.6 6565397.3 35.5, -32849.6 6565397.5 35.7, -32854.7 6565397.5 35.9, -32856.06 6565397.05 35.94, -32856.86 6565396.33 35.94, -32857.23 6565395.96 35.94, -32857.71 6565394.91 35.94, -32859.32 6565390.14 35.41, -32859.94 6565387.88 35.14, -32860.33 6565385.86 34.9, -32860.22 6565383.57 34.68)";"32633"
"835320777";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"N�dlandsberget";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1740 hp2 m0-51";"11";"1103";"K";"V";"1740";"2";"2";"0";"51";"284170 0.0 1.0 WITH N/A ";"LINESTRING Z (-32807.5 6565288.2 20.2, -32811 6565288.8 20.4, -32814.6 6565289.4 20.6, -32820.3 6565290 21.2, -32829.3 6565290.8 21.9, -32838.2 6565291.3 22.8, -32846.4 6565292.1 23.5, -32852.4 6565292.7 23.9, -32857.9 6565293.3 24.2)";"32633"
"835320778";"904";"2";"2017-02-23";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"N�dlandsberget";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1740 hp1 m0-372";"11";"1103";"K";"V";"1740";"1";"1";"0";"372";"284169 0.0 1.0 WITH N/A ,1940923 0.0 1.0 WITH N/A ";"LINESTRING Z (-32787.79999 6565222.3999 13, -32788.39999 6565226 13.1, -32791.10001 6565234.80005 13.6, -32793.5 6565243.5 14.2, -32796.10001 6565251.69995 14.9, -32798.89999 6565260.5 15.9, -32800.8 6565265.90002 16.9, -32802.89999 6565273.5 18.1, -32805.10001 6565280 19.3, -32805.98785 6565283.62769 19.77148, -32806.8 6565286.09998 20.1, -32807.5 6565288.19995 20.2, -32809.1 6565294.8 21, -32810.2 6565300.4 21.7, -32811.7 6565306.8 22.4, -32813.2 6565314.8 23.1, -32814.1 6565319.4 23.3, -32814.1849 6565320.97064 23.3849, -32814.3 6565323.1 23.5, -32814.3 6565327.4 23.7, -32813.7 6565331 24, -32812 6565334.1 24.3, -32808.9 6565337.7 24.5, -32805.3 6565341.6 24.8, -32801.6 6565345.7 25.1, -32797.8 6565349.6 25.4, -32792.9 6565354.9 26, -32788.9 6565359 26.3, -32785.4 6565362.7 26.7, -32782.2 6565366.2 27, -32778.1 6565370.5 27.5, -32774.1 6565374.6 28.2, -32769.9 6565378.7 29, -32765.9 6565382.7 29.7, -32762.3 6565385.9 30.4, -32760.3 6565387.6 30.9, -32755.8 6565392.5 31.6, -32751.5 6565398.5 32.6, -32748.3 6565402.4 33.2, -32744.7 6565406.7 34, -32742.1 6565410.3 34.5, -32741.1 6565415.7 34.9, -32741.5 6565419.9 35.3, -32743 6565424.5 35.7, -32745 6565428.5 36, -32746.5 6565432 36.3, -32747.6 6565434.7 36.7, -32748 6565436.7 36.8, -32747.8 6565441.3 37.1, -32747.3 6565446.2 37.3, -32746.3 6565452.3 37.5, -32745.2 6565460.6 37.8, -32744 6565470.1 38, -32743.2 6565480 38.1, -32742.6 6565487 38.1, -32742.1 6565493.4 38.1, -32741.7 6565498.1 38.1, -32741.6 6565508.9 38.1, -32741.7 6565514 38, -32741.8 6565521.6 37.7, -32742.02 6565527.88 37.31, -32742.1 6565532.2 37, -32742.2 6565538.6 36.4, -32742.2 6565540.6 36.2, -32743.91003 6565559.70996 34.22, -32743.91003 6565560.70996 34.2)";"32633"
"835320779";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"N�rb�gata";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv3564 hp1 m0-76";"11";"1103";"K";"V";"3564";"1";"1";"0";"76";"284168 0.0 1.0 WITH N/A ,2490433 0.0 1.0 WITH N/A ";"LINESTRING Z (-30563.5 6572901.8 17.9, -30564.3 6572907.7 17.8, -30566 6572916.3 17.6, -30567.9 6572926.8 17.6, -30569.7 6572935.6 17.7, -30572.1 6572948 18, -30573.8 6572956.1 18.3, -30575.37 6572959.02002 18.49, -30576.78003 6572961.97998 18.68, -30577.41003 6572964.96997 18.89, -30578.07996 6572968.16998 19.19, -30578.85999 6572971.73999 19.53, -30579.79004 6572975.84003 19.99)";"32633"
"835320780";"904";"2";"2017-03-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1738 hp1 m0-139";"11";"1103";"K";"V";"1738";"1";"1";"0";"139";"284167 0.0 1.0 WITH N/A ";"LINESTRING Z (-33830.1 6575397.2 57.7, -33827.7 6575402.9 57.5, -33824.8 6575409.4 57.2, -33822.2 6575417.3 57, -33819.5 6575427.4 56.8, -33817.2 6575436.5 56.7, -33814.7 6575446.5 56.8, -33812.5 6575455.5 56.8, -33810.3 6575465.4 56.8, -33808.6 6575475.4 56.8, -33807.2 6575484.4 56.8, -33805.8 6575494.1 56.8, -33805.2 6575502.3 56.8, -33804.4 6575507.8 57, -33803.4 6575514.3 57.4, -33802.3 6575518.7 57.7, -33800.7 6575521.8 58.1, -33799.3 6575523.7 58.5, -33797 6575525.5 58.8, -33795.2 6575526.6 58.9, -33791.9 6575528.3 59)";"32633"
"835320781";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";"Nymansveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1737 hp4 m0-19";"11";"1103";"K";"V";"1737";"4";"4";"0";"19";"284166 0.0 1.0 WITH N/A ";"LINESTRING Z (-30766 6572075.6 33.4, -30769.2 6572076.9 33.3, -30774.2 6572079.3 33.2, -30776.1 6572080.5 33.1, -30778.4 6572082 33, -30783 6572084.6 32.8)";"32633"
"835320782";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"19,50";"Nymansveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1737 hp2 m0-33";"11";"1103";"K";"V";"1737";"2";"2";"0";"33";"284164 0.0 1.0 WITH N/A ";"LINESTRING Z (-31129.3 6573456.7 21.7, -31136.8 6573459.5 22, -31144.4 6573461.9 23.1, -31150.3 6573463.7 24.2, -31158.7 6573466.4 25.5, -31160.7 6573467.1 25.8)";"32633"
"835320783";"904";"1";"1980-01-01";"2018-02-20T11:00:18";"Bk10 - 50 tonn";;"19,50";"Nymansveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1737 hp1 m798-1361";"11";"1103";"K";"V";"1737";"1";"1";"798";"1361";"284163 0.587366336700857 0.984653611088643 WITH N/A ,1210995 0.0 1.0 WITH N/A ";"LINESTRING Z (-30604.43987 6572900.09011 19.7, -30604.19727 6572898 19.7, -30602.34766 6572884.5 19.7, -30601.2 6572877.5 19.7, -30600.6 6572872.7 19.8, -30599.3 6572866.4 19.9, -30597.6 6572858.7 19.9, -30595.8 6572849 19.9, -30594.5 6572840.3 20.1, -30594.1 6572836 20.2, -30594.6 6572831.9 20.3, -30595.7 6572827.3 20.6, -30596.9 6572822 20.9, -30598.6 6572816.3 21.1, -30601 6572809.4 21.4, -30602.9 6572803.5 21.5, -30604.7 6572798.1 21.7, -30608.1 6572787 22.1, -30611.7 6572775.5 22.6, -30613.9 6572767.4 23, -30616.6 6572758.8 23.2, -30618.2 6572753.8 23.1, -30619.1 6572750.8 23.1, -30622.1 6572742 23.1, -30624.7 6572731.9 23.2, -30628.2 6572721.1 23.3, -30630.9 6572711.5 23.3, -30633.6 6572702.4 23.4, -30636.4 6572693.2 23.4, -30639.1 6572684.1 23.3, -30642 6572674.3 23.4, -30645 6572664.5 23.4, -30646.54 6572659.25 23.53, -30647.7 6572655.3 23.5, -30650.5 6572644.7 23.4, -30653.4 6572635.4 23.5, -30656.3 6572625.8 23.6, -30659.7 6572613.9 23.8, -30662.5 6572604.7 23.9, -30663.2 6572601.6 24.27, -30667.9 6572587.1 24.47, -30669.2 6572583.3 24.4, -30671.4 6572577.05 24.61, -30672.6 6572573.6 24.6, -30674.49 6572567.35 24.77, -30676.4 6572561.1 24.8, -30680.3 6572549.2 25, -30683.9 6572537.7 25.2, -30688.4 6572529 25.3, -30691.9 6572523 25.4, -30695.4 6572517.5 25.4, -30699.8 6572511.9 25.4, -30704.8 6572506.2 25.5, -30710.3 6572500.4 25.4, -30715.8 6572495 25.4, -30718.4 6572492.3 25.3, -30723.5 6572486.9 25.3, -30725.9 6572484.4 25.3, -30733.1 6572477.5 25.1, -30735.9 6572474.6 25, -30740.7 6572469.3 24.9, -30749.1 6572460.4 24.9, -30758.1 6572451.1 24.8, -30765.6 6572442.5 24.7, -30772.9 6572434.7 24.6, -30779.6 6572427.8 24.5, -30785.7 6572421.5 24.4, -30791 6572415.5 24.3, -30795.21 6572411.14 24.2, -30798.73 6572407.7 24.04, -30800.37 6572406.28 24.15, -30802.35 6572405.09 24.18, -30803.75 6572404.37 24.21, -30806.01 6572403.41 24.24, -30808.42 6572402.75 24.2)";"32633"
"835320784";"904";"1";"1980-01-01";"2018-02-20T11:00:18";"Bk10 - 50 tonn";;"19,50";"Nymansveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1737 hp1 m587-789";"11";"1103";"K";"V";"1737";"1";"1";"587";"789";"284163 0.432344797245064 0.587366336700857 WITH N/A ";"LINESTRING Z (-30675.1 6573096.5 24.9, -30671.4 6573088.6 25.1, -30663.5 6573073.8 25.4, -30655.2 6573057.9 25.6, -30646.3 6573040.3 25.8, -30638.6 6573024.7 25.7, -30631.1 6573011 25.4, -30626.8 6573002.4 24.6, -30626.1 6573000.8 24.5, -30624.5 6572996.8 24.3, -30623.1 6572993.2 24, -30621.3 6572985.9 23.6, -30619.3 6572975.2 23.2, -30617.2 6572963.6 22.5, -30615 6572951.1 22, -30613.1 6572942.3 21.7, -30610.2 6572927.5 21, -30607.4 6572915.1 20.5, -30605.78784 6572908.41782 20.23623)";"32633"
"835320785";"904";"1";"1980-01-01";"2018-02-20T11:00:18";"Bk10 - 50 tonn";;"19,50";"Nymansveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1737 hp1 m505-587";"11";"1103";"K";"V";"1737";"1";"1";"505";"587";"284163 0.372225667995623 0.432344797245064 WITH N/A ";"LINESTRING Z (-30728.4 6573157 25.4, -30721.2 6573150.4 25.3, -30709.3 6573140.3 25, -30698.8 6573131.5 25, -30693.6 6573126.7 24.9, -30693 6573126.1 25.1, -30688.9 6573121.9 24.9, -30683.6 6573113.6 24.9, -30677.5 6573101.7 24.8, -30675.1 6573096.5 24.9)";"32633"
"835320786";"904";"1";"1980-01-01";"2018-02-20T11:00:18";"Bk10 - 50 tonn";;"19,50";"Nymansveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1737 hp1 m0-505";"11";"1103";"K";"V";"1737";"1";"1";"0";"505";"284163 0.0 0.372225667995623 WITH N/A ";"LINESTRING Z (-31129.3 6573456.7 21.7, -31125 6573455.8 21.8, -31117.8 6573453.7 21.9, -31108.7 6573451.3 22, -31101.2 6573449.4 22.3, -31093.9 6573447.6 22.5, -31086.2 6573445.2 22.6, -31078.9 6573443 22.7, -31072.2 6573440.9 23, -31065 6573439 23.2, -31060.81008 6573436.89359 23.42, -31057.3 6573435.6 23.5, -31054 6573433.9 23.8, -31050.1 6573431.6 24.1, -31046.1 6573428.6 24.4, -31041.7 6573425.2 24.9, -31036.8 6573421.2 25.3, -31029.6 6573415.3 25.9, -31022.6 6573409.6 26.2, -31014.1 6573402.7 26.8, -31007.9 6573396.8 27.1, -31005.3 6573394.8 27.3, -31002.9 6573393 27.5, -30997.4 6573388.2 27.7, -30990.7 6573382.3 27.8, -30985.1 6573377.7 28, -30977.6 6573371.1 28.2, -30971.6 6573365.9 28.3, -30971.1 6573365.4 28.3, -30966.6 6573361.3 28.3, -30960.9 6573356.4 28.4, -30955.1 6573351.2 28.5, -30949.5 6573346.8 28.5, -30944.2 6573341.8 28.6, -30939.3 6573337.7 28.6, -30938.4 6573336.9 28.6, -30932.5 6573331.9 28.7, -30927.4 6573327.5 28.5, -30922.2 6573322.9 28.3, -30916.4 6573318 28.4, -30910.2 6573312.3 28.1, -30901.2 6573305 27.8, -30895.8 6573299.9 27.7, -30894.9 6573299.1 27.7, -30889.5 6573294.8 27.6, -30884.1 6573290.4 27.5, -30878.3 6573285.5 27.3, -30871.2 6573280.3 27, -30865.5 6573274.8 27, -30859 6573269.2 26.9, -30856.7 6573267.1 26.8, -30854.5 6573265 26.8, -30848.9 6573260.3 26.9, -30843.5 6573255.3 26.8, -30838.3 6573251.1 26.8, -30831.8 6573245.8 26.7, -30825.7 6573240.4 26.8, -30820.2 6573235.3 26.8, -30816.8 6573232.5 26.7, -30814.6 6573230.7 26.7, -30809.1 6573225.9 26.7, -30800.3 6573218 26.6, -30791.8 6573211 26.5, -30785 6573205 26.3, -30777.9 6573199.2 26.1, -30770.1 6573192.9 26, -30764.3 6573187.8 26, -30757.2 6573181 25.9, -30747.7 6573172.8 25.7, -30739.2 6573166.1 25.7, -30731 6573159.2 25.5, -30729.3 6573157.9 25.5, -30728.4 6573157 25.4)";"32633"
"835320787";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1736 hp1 m253-313";"11";"1103";"K";"V";"1736";"1";"1";"253";"313";"284162 0.808539310982612 1.0 WITH N/A ";"LINESTRING Z (-30675.1 6573096.5 24.9, -30671.1 6573098.3 24.9, -30666.5 6573100.3 25, -30657.8 6573104.7 25.4, -30648 6573109.3 26, -30638.1 6573114.3 26.5, -30628.8 6573118.7 26.9, -30621.1 6573122.1 27)";"32633"
"835320788";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1736 hp1 m121-253";"11";"1103";"K";"V";"1736";"1";"1";"121";"253";"284162 0.386115964970642 0.808539310982612 WITH N/A ";"LINESTRING Z (-30791.9 6573035.2 24.1, -30788 6573037.5 24, -30779.8 6573041.9 23.9, -30769.3 6573047.3 23.8, -30758.8 6573052.9 23.7, -30751.1 6573057.2 23.6, -30746.5 6573060 23.8, -30741.1 6573062.5 23.9, -30732.4 6573066.5 23.9, -30720.8 6573072.6 24.1, -30704.3 6573081 24.2, -30689.9 6573088.4 24.5, -30679.1 6573094.6 24.8, -30675.1 6573096.5 24.9)";"32633"
"835320789";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1736 hp1 m0-121";"11";"1103";"K";"V";"1736";"1";"1";"0";"121";"284162 0.0 0.386115964970642 WITH N/A ";"LINESTRING Z (-30906.1 6573000.7 29.6, -30900.7 6573001.5 29.4, -30889.8 6573003.6 28.7, -30877.5 6573005.4 28, -30862.1 6573008.9 27, -30849.1 6573010.8 26.2, -30840.3 6573012.2 25.8, -30839.4 6573012.5 25.8, -30834.9 6573013.9 25.7, -30831 6573015.7 25.6, -30822.2 6573020 25.1, -30814.2 6573024.2 24.8, -30805.6 6573028.8 24.4, -30798.4 6573032.1 24.1, -30791.9 6573035.2 24.1)";"32633"
"835320790";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1735 hp2 m0-40";"11";"1103";"K";"V";"1735";"2";"2";"0";"40";"284161 0.0 1.0 WITH N/A ";"LINESTRING Z (-31504.7 6573826.3 1.5, -31508.2 6573819.8 1.7, -31509.6 6573818.8 1.7, -31511 6573815.9 1.7, -31513.8 6573807.5 1.7, -31514.7 6573803.8 1.7, -31514.8 6573801 1.9, -31513.5 6573796.6 2.1, -31511.2 6573793.9 2.6, -31507.3 6573789.6 3.5, -31505.6 6573788.1 3.7)";"32633"
"835320791";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1735 hp1 m0-65";"11";"1103";"K";"V";"1735";"1";"1";"0";"65";"284160 0.0 1.0 WITH N/A ";"LINESTRING Z (-31532.8 6573680.3 11.1, -31533.4 6573683.7 11, -31533 6573689.2 11.1, -31531.9 6573695 11.2, -31530.7 6573698.6 11, -31529.3 6573701.9 11.1, -31525.2 6573710.2 10.4, -31519 6573723.7 9.4, -31514.8 6573734.3 9.1, -31512.7 6573741.1 8.9)";"32633"
"835320792";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1733 hp2 m0-65";"11";"1103";"K";"V";"1733";"2";"2";"0";"65";"284159 0.0 1.0 WITH N/A ,2219087 0.0 1.0 WITH N/A ";"LINESTRING Z (-35382.7 6570898.7 31.3, -35385.19995 6570903.29999 30.9, -35387.80005 6570908 30.7, -35390.40002 6570912.90002 30.4, -35392.40002 6570917 30.3, -35393.9 6570920.4 30.2, -35396.09998 6570925.02979 30.55, -35397.57996 6570928.2998 30.18, -35399.37 6570931.81006 29.79, -35400.35999 6570933.93018 29.55, -35402.12 6570936.91016 29.3, -35404.10999 6570940.37012 29.1, -35406.85999 6570945.08008 28.99, -35408.63 6570947.58008 28.95, -35410.72998 6570950.3999 28.99, -35412.06995 6570952.22998 29.13, -35414.26001 6570955.24023 29.36)";"32633"
"835320793";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1733 hp1 m98-230";"11";"1103";"K";"V";"1733";"1";"1";"98";"230";"284158 0.486733176044227 1.0 WITH N/A ,2359434 0.0 1.0 WITH N/A ";"LINESTRING Z (-35344 6570806.4 32.3, -35342.20001 6570802.09998 32.2, -35339.70001 6570797.30005 32.3, -35337.70001 6570792.59998 32.2, -35335.20001 6570788 32.1, -35333 6570783.5 32, -35330.40002 6570778.59998 32, -35328.40002 6570774.80005 32, -35326 6570769.80005 32, -35322.5 6570761.90002 31.9, -35319.20001 6570754.69995 31.9, -35316.70001 6570749.40002 32, -35313.79999 6570742.90002 32.1, -35310.40002 6570735.59998 32, -35307.5 6570728.40002 32, -35304.29999 6570720.59998 31.8, -35301.5 6570715.09998 31.8, -35300.1 6570712.3 31.8, -35295.32001 6570701.66003 31.58, -35288.41998 6570687.10999 31.38)";"32633"
